run_timestamp,league,event_id,date,home,away,market,pick,line,odds,implied_probability,model_probability,result,actual,review_flag,model_note
2026-05-18 05:57:52 ACST,Bundesliga,14065243,2026-05-04,Borussia M'gladbach,Borussia Dortmund,BTTS,No,,,,0.4754,hit,False,,
2026-05-18 05:57:52 ACST,Bundesliga,14065243,2026-05-04,Borussia M'gladbach,Borussia Dortmund,Cards,Under 4.5,4.5,,,0.5,hit,4,,
2026-05-18 05:57:52 ACST,Bundesliga,14065243,2026-05-04,Borussia M'gladbach,Borussia Dortmund,Goals,Under 2.5,2.5,,,0.5068,hit,1,,
2026-05-18 05:57:52 ACST,Bundesliga,14065243,2026-05-04,Borussia M'gladbach,Borussia Dortmund,Winner,Borussia Dortmund,,,,0.5028,miss,home,,
2026-05-18 05:57:52 ACST,Bundesliga,14065240,2026-05-04,SC Freiburg,VfL Wolfsburg,BTTS,Yes,,,,0.8096,hit,True,,
2026-05-18 05:57:52 ACST,Bundesliga,14065240,2026-05-04,SC Freiburg,VfL Wolfsburg,Cards,Under 4.5,4.5,,,0.5,hit,2,,
2026-05-18 05:57:52 ACST,Bundesliga,14065240,2026-05-04,SC Freiburg,VfL Wolfsburg,Goals,Over 2.5,2.5,,,0.8349,miss,2,,
2026-05-18 05:57:52 ACST,Bundesliga,14065240,2026-05-04,SC Freiburg,VfL Wolfsburg,Winner,SC Freiburg,,,,0.4318,miss,draw,,
2026-05-18 05:57:52 ACST,Eredivisie,14028550,2026-05-04,AZ Alkmaar,FC Twente,BTTS,Yes,,,,0.6203,hit,True,,
2026-05-18 05:57:52 ACST,Eredivisie,14028550,2026-05-04,AZ Alkmaar,FC Twente,Goals,Over 2.5,2.5,,,0.5951,hit,4,,
2026-05-18 05:57:52 ACST,Eredivisie,14028550,2026-05-04,AZ Alkmaar,FC Twente,Winner,AZ Alkmaar,,,,0.4117,miss,draw,,
2026-05-18 05:57:52 ACST,Eredivisie,14028541,2026-05-04,Sparta Rotterdam,Go Ahead Eagles,BTTS,No,,,,0.4516,miss,True,,
2026-05-18 05:57:52 ACST,Eredivisie,14028541,2026-05-04,Sparta Rotterdam,Go Ahead Eagles,Cards,Under 4.5,4.5,,,0.75,miss,7,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,Eredivisie,14028541,2026-05-04,Sparta Rotterdam,Go Ahead Eagles,Goals,Over 2.5,2.5,,,0.589,hit,4,,
2026-05-18 05:57:52 ACST,Eredivisie,14028541,2026-05-04,Sparta Rotterdam,Go Ahead Eagles,Winner,Go Ahead Eagles,,,,0.4963,miss,draw,,
2026-05-18 05:57:52 ACST,LaLiga,14083422,2026-05-04,Espanyol,Real Madrid,BTTS,No,,,,0.466,hit,False,,
2026-05-18 05:57:52 ACST,LaLiga,14083422,2026-05-04,Espanyol,Real Madrid,Cards,Under 4.5,4.5,,,0.3333,miss,7,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,LaLiga,14083422,2026-05-04,Espanyol,Real Madrid,Goals,Under 2.5,2.5,,,0.5272,hit,2,,
2026-05-18 05:57:52 ACST,LaLiga,14083422,2026-05-04,Espanyol,Real Madrid,Winner,Real Madrid,,,,0.4486,hit,away,,
2026-05-18 05:57:52 ACST,LaLiga,14083381,2026-05-04,Real Betis,Real Oviedo,BTTS,No,,,,0.4486,hit,False,,
2026-05-18 05:57:52 ACST,LaLiga,14083381,2026-05-04,Real Betis,Real Oviedo,Goals,Under 2.5,2.5,,,0.4912,miss,3,,
2026-05-18 05:57:52 ACST,LaLiga,14083381,2026-05-04,Real Betis,Real Oviedo,Winner,Real Betis,,,,0.5176,hit,home,,
2026-05-18 05:57:52 ACST,Ligue 1,14167991,2026-05-04,Auxerre,Angers,BTTS,No,,,,0.4596,miss,True,,
2026-05-18 05:57:52 ACST,Ligue 1,14167991,2026-05-04,Auxerre,Angers,Cards,Under 4.5,4.5,,,0.6667,miss,7,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,Ligue 1,14167991,2026-05-04,Auxerre,Angers,Goals,Under 2.5,2.5,,,0.4914,miss,4,,
2026-05-18 05:57:52 ACST,Ligue 1,14167991,2026-05-04,Auxerre,Angers,Winner,Auxerre,,,,0.5264,hit,home,,
2026-05-18 05:57:52 ACST,Ligue 1,14167989,2026-05-04,Olympique Lyonnais,Stade Rennais,BTTS,Yes,,,,0.624,hit,True,,
2026-05-18 05:57:52 ACST,Ligue 1,14167989,2026-05-04,Olympique Lyonnais,Stade Rennais,Cards,Under 4.5,4.5,,,0.3333,hit,3,,
2026-05-18 05:57:52 ACST,Ligue 1,14167989,2026-05-04,Olympique Lyonnais,Stade Rennais,Goals,Over 2.5,2.5,,,0.5907,hit,6,,
2026-05-18 05:57:52 ACST,Ligue 1,14167989,2026-05-04,Olympique Lyonnais,Stade Rennais,Winner,Olympique Lyonnais,,,,0.3735,hit,home,,
2026-05-18 05:57:52 ACST,Ligue 1,14167990,2026-05-04,Paris FC,Stade Brestois,BTTS,Yes,,,,0.6542,miss,False,,
2026-05-18 05:57:52 ACST,Ligue 1,14167990,2026-05-04,Paris FC,Stade Brestois,Cards,Under 4.5,4.5,,,0.5,hit,3,,
2026-05-18 05:57:52 ACST,Ligue 1,14167990,2026-05-04,Paris FC,Stade Brestois,Goals,Over 2.5,2.5,,,0.7024,hit,4,,
2026-05-18 05:57:52 ACST,Ligue 1,14167990,2026-05-04,Paris FC,Stade Brestois,Winner,Paris FC,,,,0.5617,hit,home,,
2026-05-18 05:57:52 ACST,Ligue 1,14167988,2026-05-04,RC Strasbourg,Toulouse,BTTS,Yes,,,,0.6473,hit,True,,
2026-05-18 05:57:52 ACST,Ligue 1,14167988,2026-05-04,RC Strasbourg,Toulouse,Cards,Under 4.5,4.5,,,0.6667,hit,4,,
2026-05-18 05:57:52 ACST,Ligue 1,14167988,2026-05-04,RC Strasbourg,Toulouse,Goals,Over 2.5,2.5,,,0.6581,hit,3,,
2026-05-18 05:57:52 ACST,Ligue 1,14167988,2026-05-04,RC Strasbourg,Toulouse,Winner,RC Strasbourg,,,,0.4578,miss,away,,
2026-05-18 05:57:52 ACST,MLS,15171525,2026-05-04,Austin FC,St.Louis City,BTTS,Yes,,,,0.6882,miss,False,,
2026-05-18 05:57:52 ACST,MLS,15171525,2026-05-04,Austin FC,St.Louis City,Cards,Under 4.5,4.5,,,0.5,miss,5,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,MLS,15171525,2026-05-04,Austin FC,St.Louis City,Goals,Over 2.5,2.5,,,0.693,miss,2,,
2026-05-18 05:57:52 ACST,MLS,15171525,2026-05-04,Austin FC,St.Louis City,Winner,St.Louis City,,,,0.4438,miss,home,,
2026-05-18 05:57:52 ACST,MLS,15171524,2026-05-04,New York City FC,DC United,BTTS,Yes,,,,0.6896,miss,False,,
2026-05-18 05:57:52 ACST,MLS,15171524,2026-05-04,New York City FC,DC United,Cards,Under 4.5,4.5,,,0.75,miss,5,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,MLS,15171524,2026-05-04,New York City FC,DC United,Goals,Over 2.5,2.5,,,0.7036,miss,2,,
2026-05-18 05:57:52 ACST,MLS,15171524,2026-05-04,New York City FC,DC United,Winner,New York City FC,,,,0.5446,miss,away,,
2026-05-18 05:57:52 ACST,Premier League,14023927,2026-05-04,Aston Villa,Tottenham Hotspur,BTTS,Yes,,,,0.6375,hit,True,,
2026-05-18 05:57:52 ACST,Premier League,14023927,2026-05-04,Aston Villa,Tottenham Hotspur,Cards,Under 4.5,4.5,,,0.5,miss,7,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,Premier League,14023927,2026-05-04,Aston Villa,Tottenham Hotspur,Goals,Over 2.5,2.5,,,0.646,hit,3,,
2026-05-18 05:57:52 ACST,Premier League,14023927,2026-05-04,Aston Villa,Tottenham Hotspur,Winner,Aston Villa,,,,0.5031,miss,away,,
2026-05-18 05:57:52 ACST,Premier League,14023925,2026-05-04,Chelsea,Nottingham Forest,BTTS,No,,,,0.5409,miss,True,,
2026-05-18 05:57:52 ACST,Premier League,14023925,2026-05-04,Chelsea,Nottingham Forest,Cards,Under 4.5,4.5,,,0.5,hit,4,,
2026-05-18 05:57:52 ACST,Premier League,14023925,2026-05-04,Chelsea,Nottingham Forest,Goals,Under 2.5,2.5,,,0.5282,miss,4,,
2026-05-18 05:57:52 ACST,Premier League,14023925,2026-05-04,Chelsea,Nottingham Forest,Winner,Nottingham Forest,,,,0.4395,hit,away,,
2026-05-18 05:57:52 ACST,Premier League,14023939,2026-05-04,Manchester United,Liverpool FC,BTTS,Yes,,,,0.5849,hit,True,,
2026-05-18 05:57:52 ACST,Premier League,14023939,2026-05-04,Manchester United,Liverpool FC,Cards,Under 4.5,4.5,,,0.5,hit,4,,
2026-05-18 05:57:52 ACST,Premier League,14023939,2026-05-04,Manchester United,Liverpool FC,Goals,Over 2.5,2.5,,,0.5809,hit,5,,
2026-05-18 05:57:52 ACST,Premier League,14023939,2026-05-04,Manchester United,Liverpool FC,Winner,Manchester United,,,,0.4933,hit,home,,
2026-05-18 05:57:52 ACST,LaLiga,14083526,2026-05-05,Sevilla,Real Sociedad,BTTS,Yes,,,,0.7348,miss,False,,
2026-05-18 05:57:52 ACST,LaLiga,14083526,2026-05-05,Sevilla,Real Sociedad,Cards,Under 4.5,4.5,,,0.5,hit,3,,
2026-05-18 05:57:52 ACST,LaLiga,14083526,2026-05-05,Sevilla,Real Sociedad,Goals,Over 2.5,2.5,,,0.7352,miss,1,,
2026-05-18 05:57:52 ACST,LaLiga,14083526,2026-05-05,Sevilla,Real Sociedad,Winner,Sevilla,,,,0.3965,hit,home,,
2026-05-18 05:57:52 ACST,Premier League,14023930,2026-05-05,Everton,Manchester City,BTTS,No,,,,0.514,miss,True,,
2026-05-18 05:57:52 ACST,Premier League,14023930,2026-05-05,Everton,Manchester City,Cards,Under 4.5,4.5,,,0.5,miss,5,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,Premier League,14023930,2026-05-05,Everton,Manchester City,Goals,Under 2.5,2.5,,,0.4922,miss,6,,
2026-05-18 05:57:52 ACST,Premier League,14023930,2026-05-05,Everton,Manchester City,Winner,Manchester City,,,,0.6234,miss,draw,,
2026-05-18 05:57:52 ACST,Eredivisie,16115678,2026-05-06,RKC Waalwijk,Willem II Tilburg,BTTS,Yes,,1.5,0.6667,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,16115678,2026-05-06,RKC Waalwijk,Willem II Tilburg,Cards,Over 4.5,4.5,,,,hit,6,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,16115678,2026-05-06,RKC Waalwijk,Willem II Tilburg,Goals,Over 2.5,2.5,1.57,0.6369,,miss,1,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,16115678,2026-05-06,RKC Waalwijk,Willem II Tilburg,Winner,RKC Waalwijk,,2.45,0.4082,,miss,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,UEFA Champions League,15632635,2026-05-06,Arsenal,Atlético Madrid,BTTS,Yes,,1.95,0.5128,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,UEFA Champions League,15632635,2026-05-06,Arsenal,Atlético Madrid,Cards,Over 4.5,4.5,1.8,0.5556,,miss,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,UEFA Champions League,15632635,2026-05-06,Arsenal,Atlético Madrid,Goals,Over 2.5,2.5,1.91,0.5236,,miss,1,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,UEFA Champions League,15632635,2026-05-06,Arsenal,Atlético Madrid,Winner,Arsenal,,1.62,0.6173,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,16115794,2026-05-07,Almere City FC,De Graafschap,BTTS,Yes,,1.33,0.7519,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,16115794,2026-05-07,Almere City FC,De Graafschap,Goals,Over 2.5,2.5,1.36,0.7353,,hit,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,16115794,2026-05-07,Almere City FC,De Graafschap,Winner,Almere City FC,,2.01,0.4975,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,UEFA Champions League,15632634,2026-05-07,FC Bayern München,Paris Saint-Germain,BTTS,Yes,,1.25,0.8,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,UEFA Champions League,15632634,2026-05-07,FC Bayern München,Paris Saint-Germain,Cards,Over 4.5,4.5,1.62,0.6173,,hit,6,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,UEFA Champions League,15632634,2026-05-07,FC Bayern München,Paris Saint-Germain,Goals,Over 2.5,2.5,1.2,0.8333,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,UEFA Champions League,15632634,2026-05-07,FC Bayern München,Paris Saint-Germain,Winner,FC Bayern München,,1.65,0.6061,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065245,2026-05-09,Borussia Dortmund,Eintracht Frankfurt,BTTS,Yes,,1.44,0.6944,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065245,2026-05-09,Borussia Dortmund,Eintracht Frankfurt,Cards,Over 4.5,4.5,1.57,0.6369,,miss,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065245,2026-05-09,Borussia Dortmund,Eintracht Frankfurt,Goals,Over 2.5,2.5,1.36,0.7353,,hit,5,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065245,2026-05-09,Borussia Dortmund,Eintracht Frankfurt,Winner,Borussia Dortmund,,1.47,0.6803,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065249,2026-05-09,FC Augsburg,Borussia M'gladbach,BTTS,Yes,,1.53,0.6536,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065249,2026-05-09,FC Augsburg,Borussia M'gladbach,Cards,Over 4.5,4.5,2.0,0.5,,miss,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065249,2026-05-09,FC Augsburg,Borussia M'gladbach,Goals,Over 2.5,2.5,1.62,0.6173,,hit,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065249,2026-05-09,FC Augsburg,Borussia M'gladbach,Winner,Borussia M'gladbach,,3.5,0.2857,,miss,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065250,2026-05-09,RB Leipzig,FC St. Pauli,BTTS,No,,1.95,0.5128,,miss,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065250,2026-05-09,RB Leipzig,FC St. Pauli,Cards,Over 4.5,4.5,1.91,0.5236,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065250,2026-05-09,RB Leipzig,FC St. Pauli,Goals,Over 2.5,2.5,1.44,0.6944,,hit,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065250,2026-05-09,RB Leipzig,FC St. Pauli,Winner,RB Leipzig,,1.28,0.7812,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065252,2026-05-09,TSG Hoffenheim,SV Werder Bremen,BTTS,Yes,,1.5,0.6667,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065252,2026-05-09,TSG Hoffenheim,SV Werder Bremen,Cards,Over 4.5,4.5,2.2,0.4545,,miss,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065252,2026-05-09,TSG Hoffenheim,SV Werder Bremen,Goals,Over 2.5,2.5,1.36,0.7353,,miss,1,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065252,2026-05-09,TSG Hoffenheim,SV Werder Bremen,Winner,TSG Hoffenheim,,1.44,0.6944,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065248,2026-05-09,VfB Stuttgart,Bayer 04 Leverkusen,BTTS,Yes,,1.33,0.7519,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065248,2026-05-09,VfB Stuttgart,Bayer 04 Leverkusen,Cards,Over 4.5,4.5,1.91,0.5236,,miss,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065248,2026-05-09,VfB Stuttgart,Bayer 04 Leverkusen,Goals,Over 2.5,2.5,1.33,0.7519,,hit,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065248,2026-05-09,VfB Stuttgart,Bayer 04 Leverkusen,Winner,VfB Stuttgart,,2.15,0.4651,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Championship,16116799,2026-05-09,Hull City,Millwall,BTTS,Yes,,,,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Championship,16116799,2026-05-09,Hull City,Millwall,Cards,Over 4.5,4.5,1.62,0.6173,,miss,1,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Championship,16116799,2026-05-09,Hull City,Millwall,Goals,Over 2.5,2.5,2.1,0.4762,,miss,0,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Championship,16116799,2026-05-09,Hull City,Millwall,Winner,Millwall,,2.4,0.4167,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Championship,16116800,2026-05-09,Middlesbrough,Southampton,BTTS,Yes,,,,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Championship,16116800,2026-05-09,Middlesbrough,Southampton,Cards,Over 4.5,4.5,1.67,0.5988,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Championship,16116800,2026-05-09,Middlesbrough,Southampton,Goals,Over 2.5,2.5,2.1,0.4762,,miss,0,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Championship,16116800,2026-05-09,Middlesbrough,Southampton,Winner,Middlesbrough,,2.25,0.4444,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083578,2026-05-09,Elche,Deportivo Alavés,BTTS,Yes,,1.7,0.5882,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083578,2026-05-09,Elche,Deportivo Alavés,Cards,Over 4.5,4.5,1.83,0.5464,,hit,9,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083578,2026-05-09,Elche,Deportivo Alavés,Goals,Over 2.5,2.5,1.91,0.5236,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083578,2026-05-09,Elche,Deportivo Alavés,Winner,Elche,,2.15,0.4651,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083568,2026-05-09,Levante UD,Osasuna,BTTS,No,,1.95,0.5128,,miss,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083568,2026-05-09,Levante UD,Osasuna,Cards,Over 4.5,4.5,1.83,0.5464,,miss,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083568,2026-05-09,Levante UD,Osasuna,Goals,Under 2.5,2.5,1.91,0.5236,,miss,5,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083568,2026-05-09,Levante UD,Osasuna,Winner,Osasuna,,2.8,0.3571,,miss,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083587,2026-05-09,Sevilla,Espanyol,BTTS,No,,1.8,0.5556,,miss,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083587,2026-05-09,Sevilla,Espanyol,Cards,Over 4.5,4.5,1.91,0.5236,,hit,10,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083587,2026-05-09,Sevilla,Espanyol,Goals,Under 2.5,2.5,1.67,0.5988,,miss,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083587,2026-05-09,Sevilla,Espanyol,Winner,Espanyol,,3.9,0.2564,,miss,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,League One,16115799,2026-05-09,Stevenage,Stockport County,BTTS,Yes,,,,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,League One,16115799,2026-05-09,Stevenage,Stockport County,Cards,Over 4.5,4.5,,,,miss,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,League One,16115799,2026-05-09,Stevenage,Stockport County,Goals,Over 2.5,2.5,,,,miss,1,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,League One,16115799,2026-05-09,Stevenage,Stockport County,Winner,Stockport County,,,,,hit,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,14064514,2026-05-09,RC Lens,Nantes,BTTS,Yes,,1.67,0.5988,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,14064514,2026-05-09,RC Lens,Nantes,Cards,Over 4.5,4.5,1.73,0.578,,miss,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,14064514,2026-05-09,RC Lens,Nantes,Goals,Over 2.5,2.5,1.53,0.6536,,miss,1,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,14064514,2026-05-09,RC Lens,Nantes,Winner,RC Lens,,1.36,0.7353,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Premier League,14023935,2026-05-09,Brighton & Hove Albion,Wolverhampton,BTTS,No,,1.8,0.5556,,hit,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Premier League,14023935,2026-05-09,Brighton & Hove Albion,Wolverhampton,Cards,Over 4.5,4.5,1.8,0.5556,,miss,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
