run_timestamp,league,event_id,date,home,away,market,pick,line,odds,implied_probability,model_probability,result,actual,review_flag,model_note
2026-06-18 03:05:16 ACST,MLS,15171531,2026-05-10,Charlotte FC,FC Cincinnati,Winner,Charlotte FC,,2.1,0.4762,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171528,2026-05-10,Chicago Fire,New York Red Bulls,BTTS,Yes,,1.5,0.6667,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171528,2026-05-10,Chicago Fire,New York Red Bulls,Cards,Over 4.5,4.5,1.57,0.6369,,miss,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171528,2026-05-10,Chicago Fire,New York Red Bulls,Goals,Over 2.5,2.5,1.33,0.7519,,hit,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171528,2026-05-10,Chicago Fire,New York Red Bulls,Winner,Chicago Fire,,1.53,0.6536,,miss,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171533,2026-05-10,Colorado Rapids,St.Louis City,BTTS,Yes,,1.53,0.6536,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171533,2026-05-10,Colorado Rapids,St.Louis City,Cards,Over 4.5,4.5,1.73,0.578,,hit,10,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171533,2026-05-10,Colorado Rapids,St.Louis City,Goals,Over 2.5,2.5,1.53,0.6536,,miss,1,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171533,2026-05-10,Colorado Rapids,St.Louis City,Winner,Colorado Rapids,,2.05,0.4878,,miss,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171532,2026-05-10,FC Dallas,Real Salt Lake,BTTS,Yes,,1.44,0.6944,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171532,2026-05-10,FC Dallas,Real Salt Lake,Cards,Over 4.5,4.5,1.73,0.578,,hit,5,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171532,2026-05-10,FC Dallas,Real Salt Lake,Goals,Over 2.5,2.5,1.48,0.6757,,hit,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171532,2026-05-10,FC Dallas,Real Salt Lake,Winner,FC Dallas,,2.2,0.4545,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171535,2026-05-10,Nashville SC,DC United,BTTS,Yes,,1.8,0.5556,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171535,2026-05-10,Nashville SC,DC United,Cards,Over 4.5,4.5,1.67,0.5988,,hit,6,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171535,2026-05-10,Nashville SC,DC United,Goals,Over 2.5,2.5,1.9,0.5263,,hit,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171535,2026-05-10,Nashville SC,DC United,Winner,Nashville SC,,1.53,0.6536,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171529,2026-05-10,New England Revolution,Philadelphia Union,BTTS,No,,2.05,0.4878,,miss,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171529,2026-05-10,New England Revolution,Philadelphia Union,Cards,Over 4.5,4.5,1.73,0.578,,miss,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171529,2026-05-10,New England Revolution,Philadelphia Union,Goals,Under 2.5,2.5,1.9,0.5263,,miss,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171529,2026-05-10,New England Revolution,Philadelphia Union,Winner,New England Revolution,,2.62,0.3817,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171534,2026-05-10,Portland Timbers,Sporting Kansas City,BTTS,Yes,,1.44,0.6944,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171534,2026-05-10,Portland Timbers,Sporting Kansas City,Cards,Over 4.5,4.5,1.83,0.5464,,hit,6,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171534,2026-05-10,Portland Timbers,Sporting Kansas City,Goals,Over 2.5,2.5,1.33,0.7519,,hit,6,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171534,2026-05-10,Portland Timbers,Sporting Kansas City,Winner,Portland Timbers,,1.47,0.6803,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171539,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,BTTS,Yes,,1.5,0.6667,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171539,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,Cards,Over 4.5,4.5,1.83,0.5464,,hit,5,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171539,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,Goals,Over 2.5,2.5,1.53,0.6536,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171539,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,Winner,San Jose Earthquakes,,3.0,0.3333,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171538,2026-05-10,Seattle Sounders FC,San Diego FC,BTTS,No,,2.5,0.4,,miss,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171538,2026-05-10,Seattle Sounders FC,San Diego FC,Cards,Over 4.5,4.5,2.2,0.4545,,hit,5,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171538,2026-05-10,Seattle Sounders FC,San Diego FC,Goals,Over 2.5,2.5,1.44,0.6944,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171538,2026-05-10,Seattle Sounders FC,San Diego FC,Winner,Seattle Sounders FC,,1.75,0.5714,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171527,2026-05-10,Toronto FC,Inter Miami CF,BTTS,Yes,,1.5,0.6667,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171527,2026-05-10,Toronto FC,Inter Miami CF,Cards,Over 4.5,4.5,1.67,0.5988,,miss,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171527,2026-05-10,Toronto FC,Inter Miami CF,Goals,Over 2.5,2.5,1.4,0.7143,,hit,6,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171527,2026-05-10,Toronto FC,Inter Miami CF,Winner,Inter Miami CF,,1.87,0.5348,,hit,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023929,2026-05-10,Burnley,Aston Villa,BTTS,No,,2.0,0.5,,miss,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023929,2026-05-10,Burnley,Aston Villa,Cards,Over 4.5,4.5,1.83,0.5464,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023929,2026-05-10,Burnley,Aston Villa,Goals,Over 2.5,2.5,1.73,0.578,,hit,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023929,2026-05-10,Burnley,Aston Villa,Winner,Aston Villa,,1.6,0.625,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023937,2026-05-10,Crystal Palace,Everton,BTTS,Yes,,1.75,0.5714,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023937,2026-05-10,Crystal Palace,Everton,Cards,Over 4.5,4.5,1.83,0.5464,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023937,2026-05-10,Crystal Palace,Everton,Goals,Over 2.5,2.5,1.91,0.5236,,hit,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023937,2026-05-10,Crystal Palace,Everton,Winner,Everton,,2.55,0.3922,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023946,2026-05-10,Manchester City,Brentford,BTTS,No,,2.2,0.4545,,hit,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023946,2026-05-10,Manchester City,Brentford,Cards,Over 4.5,4.5,1.67,0.5988,,hit,6,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023946,2026-05-10,Manchester City,Brentford,Goals,Over 2.5,2.5,1.4,0.7143,,hit,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023946,2026-05-10,Manchester City,Brentford,Winner,Manchester City,,1.3,0.7692,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023943,2026-05-10,Nottingham Forest,Newcastle United,BTTS,Yes,,1.57,0.6369,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023943,2026-05-10,Nottingham Forest,Newcastle United,Cards,Over 4.5,4.5,2.1,0.4762,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023943,2026-05-10,Nottingham Forest,Newcastle United,Goals,Over 2.5,2.5,1.73,0.578,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023943,2026-05-10,Nottingham Forest,Newcastle United,Winner,Nottingham Forest,,2.7,0.3704,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Bundesliga,14065253,2026-05-11,1. FC Köln,1. FC Heidenheim,BTTS,Yes,,1.44,0.6944,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Bundesliga,14065253,2026-05-11,1. FC Köln,1. FC Heidenheim,Cards,Over 4.5,4.5,1.8,0.5556,,miss,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Bundesliga,14065253,2026-05-11,1. FC Köln,1. FC Heidenheim,Goals,Over 2.5,2.5,1.44,0.6944,,hit,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Bundesliga,14065253,2026-05-11,1. FC Köln,1. FC Heidenheim,Winner,1. FC Köln,,1.91,0.5236,,miss,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Bundesliga,14065247,2026-05-11,1. FSV Mainz 05,1. FC Union Berlin,BTTS,Yes,,1.67,0.5988,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Bundesliga,14065247,2026-05-11,1. FSV Mainz 05,1. FC Union Berlin,Cards,Over 4.5,4.5,1.67,0.5988,,miss,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Bundesliga,14065247,2026-05-11,1. FSV Mainz 05,1. FC Union Berlin,Goals,Over 2.5,2.5,1.67,0.5988,,hit,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Bundesliga,14065247,2026-05-11,1. FSV Mainz 05,1. FC Union Berlin,Winner,1. FSV Mainz 05,,1.7,0.5882,,miss,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Eredivisie,14028534,2026-05-11,AFC Ajax,FC Utrecht,BTTS,Yes,,1.53,0.6536,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Eredivisie,14028534,2026-05-11,AFC Ajax,FC Utrecht,Cards,Over 4.5,4.5,1.83,0.5464,,miss,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Eredivisie,14028534,2026-05-11,AFC Ajax,FC Utrecht,Goals,Over 2.5,2.5,1.5,0.6667,,hit,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Eredivisie,14028534,2026-05-11,AFC Ajax,FC Utrecht,Winner,AFC Ajax,,1.6,0.625,,miss,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Eredivisie,14028546,2026-05-11,Excelsior,FC Volendam,BTTS,Yes,,1.62,0.6173,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Eredivisie,14028546,2026-05-11,Excelsior,FC Volendam,Cards,Over 4.5,4.5,,,,miss,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Eredivisie,14028546,2026-05-11,Excelsior,FC Volendam,Goals,Over 2.5,2.5,1.62,0.6173,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
